trip,stopId,stopName,timestamp,delay,variant,status
3362031,2010,Uniwersytet Medyczny,2022-04-27 04:32:50,-9,T32R6,REALTIME
3376557,2223,Cebertowicza,2022-04-27 04:32:54,54,T32R6,REALTIME
3376343,2024,Galeria Bałtycka,2022-04-27 04:34:00,None,T32R6,SCHEDULED
3362031,2008,Chodowieckiego,2022-04-27 04:33:57,-2,T32R6,REALTIME
3376557,2225,Wilanowska,2022-04-27 04:34:12,12,T32R6,REALTIME
3376343,2022,Klonowa,2022-04-27 04:36:04,4,T32R6,REALTIME
3362031,2006,Brama Oliwska,2022-04-27 04:35:50,50,T32R6,REALTIME
3376557,2227,Przemyska,2022-04-27 04:36:00,None,T32R6,SCHEDULED
3376343,2020,Jaśkowa Dolina,2022-04-27 04:37:00,0,T32R6,REALTIME
3376557,2229,Płocka,2022-04-27 04:36:39,-20,T32R6,REALTIME
3362031,2002,Dworzec Główny,2022-04-27 04:37:40,40,T32R6,REALTIME
3376343,2018,Miszewskiego,2022-04-27 04:39:00,None,T32R6,SCHEDULED
3376557,2231,Łostowice Świętokrzyska,2022-04-27 04:39:00,None,T32R6,SCHEDULED
3376343,2231,Łostowice Świętokrzyska,2022-04-27 05:21:02,662,T32R6,REALTIME
3376343,2016,Politechnika,2022-04-27 04:39:59,0,T32R6,REALTIME
3362031,2101,Brama Wyżynna,2022-04-27 04:40:56,56,T32R6,REALTIME
3376343,2014,Opera Bałtycka,2022-04-27 04:42:11,11,T32R6,REALTIME
3376343,2012,Traugutta,2022-04-27 04:43:02,2,T32R6,REALTIME
3362031,2207,Śródmieście SKM,2022-04-27 04:43:00,None,T32R6,SCHEDULED
3376343,2010,Uniwersytet Medyczny,2022-04-27 04:43:37,-22,T32R6,REALTIME
3362031,2211,Pohulanka,2022-04-27 04:43:43,-16,T32R6,REALTIME
3376343,2008,Chodowieckiego,2022-04-27 04:44:31,-28,T32R6,REALTIME
3362031,2213,Odrzańska,2022-04-27 04:45:35,-24,T32R6,REALTIME
3362081,213,Strzyża PKM,2022-04-27 04:46:00,None,T32R6,SCHEDULED
3376343,2006,Brama Oliwska,2022-04-27 04:46:00,None,T32R6,SCHEDULED
3362081,2030,Zajezdnia,2022-04-27 04:47:00,None,T32R6,SCHEDULED
3362087,213,Strzyża PKM,2022-04-27 04:48:55,55,T32R6,REALTIME
3362081,2028,Zamenhofa,2022-04-27 04:48:00,None,T32R6,SCHEDULED
3376343,2002,Dworzec Główny,2022-04-27 04:48:00,None,T32R6,SCHEDULED
3362031,2215,Chałubińskiego,2022-04-27 04:48:00,None,T32R6,SCHEDULED
3362031,2217,Sikorskiego,2022-04-27 04:49:36,36,T32R6,REALTIME
3362087,2030,Zajezdnia,2022-04-27 04:50:06,66,T32R6,REALTIME
3362081,2026,Wojska Polskiego,2022-04-27 04:50:00,None,T32R6,SCHEDULED
3362087,2028,Zamenhofa,2022-04-27 04:51:02,62,T32R6,REALTIME
3376343,2101,Brama Wyżynna,2022-04-27 04:51:00,None,T32R6,SCHEDULED
3362031,2221,Cieszyńskiego,2022-04-27 04:51:07,7,T32R6,REALTIME
3362081,2024,Galeria Bałtycka,2022-04-27 04:52:00,None,T32R6,SCHEDULED
3362087,2026,Wojska Polskiego,2022-04-27 04:53:20,80,T32R6,REALTIME
3362031,2223,Cebertowicza,2022-04-27 04:52:52,52,T32R6,REALTIME
3362087,2024,Galeria Bałtycka,2022-04-27 04:53:58,-1,T32R6,REALTIME
3362081,2022,Klonowa,2022-04-27 04:54:00,None,T32R6,SCHEDULED
3376343,2207,Śródmieście SKM,2022-04-27 04:54:00,None,T32R6,SCHEDULED
3362081,2020,Jaśkowa Dolina,2022-04-27 04:55:00,None,T32R6,SCHEDULED
3362031,2225,Wilanowska,2022-04-27 04:54:57,57,T32R6,REALTIME
3362087,2022,Klonowa,2022-04-27 04:56:03,3,T32R6,REALTIME
3376343,2211,Pohulanka,2022-04-27 04:55:43,43,T32R6,REALTIME
3362031,2227,Przemyska,2022-04-27 04:55:45,-14,T32R6,REALTIME
3362081,2018,Miszewskiego,2022-04-27 04:57:00,None,T32R6,SCHEDULED
3376343,2213,Odrzańska,2022-04-27 04:56:47,-12,T32R6,REALTIME
3362081,2016,Politechnika,2022-04-27 04:58:00,None,T32R6,SCHEDULED
3362031,2229,Płocka,2022-04-27 04:57:48,48,T32R6,REALTIME
3362092,213,Strzyża PKM,2022-04-27 04:58:00,None,T32R6,SCHEDULED
3362087,2020,Jaśkowa Dolina,2022-04-27 04:58:48,108,T32R6,REALTIME
3376343,2215,Chałubińskiego,2022-04-27 04:58:59,0,T32R6,REALTIME
3362031,2231,Łostowice Świętokrzyska,2022-04-27 05:01:05,125,T32R6,REALTIME
3362092,2030,Zajezdnia,2022-04-27 04:59:32,32,T32R6,REALTIME
3362087,2018,Miszewskiego,2022-04-27 04:59:31,31,T32R6,REALTIME
3362087,2016,Politechnika,2022-04-27 05:00:52,52,T32R6,REALTIME
3362081,2014,Opera Bałtycka,2022-04-27 05:00:00,None,T32R6,SCHEDULED
3376343,2217,Sikorskiego,2022-04-27 05:00:47,47,T32R6,REALTIME
3362092,2028,Zamenhofa,2022-04-27 05:01:25,85,T32R6,REALTIME
3362081,2012,Traugutta,2022-04-27 05:01:00,None,T32R6,SCHEDULED
3362092,2026,Wojska Polskiego,2022-04-27 05:03:05,65,T32R6,REALTIME
3362087,2014,Opera Bałtycka,2022-04-27 05:02:00,None,T32R6,SCHEDULED
3362081,2010,Uniwersytet Medyczny,2022-04-27 05:02:00,None,T32R6,SCHEDULED
3376343,2221,Cieszyńskiego,2022-04-27 05:02:20,20,T32R6,REALTIME
3362087,2012,Traugutta,2022-04-27 05:03:23,23,T32R6,REALTIME
3362081,2008,Chodowieckiego,2022-04-27 05:03:00,None,T32R6,SCHEDULED
3376343,2223,Cebertowicza,2022-04-27 05:03:25,25,T32R6,REALTIME
3362092,2024,Galeria Bałtycka,2022-04-27 05:04:08,8,T32R6,REALTIME
3362087,2010,Uniwersytet Medyczny,2022-04-27 05:04:03,3,T32R6,REALTIME
3362081,2006,Brama Oliwska,2022-04-27 05:04:00,None,T32R6,SCHEDULED
3362087,2008,Chodowieckiego,2022-04-27 05:05:12,12,T32R6,REALTIME
3376343,2225,Wilanowska,2022-04-27 05:05:23,23,T32R6,REALTIME
3362081,2002,Dworzec Główny,2022-04-27 05:06:00,None,T32R6,SCHEDULED
3362092,2022,Klonowa,2022-04-27 05:06:09,9,T32R6,REALTIME
3362087,2006,Brama Oliwska,2022-04-27 05:06:22,22,T32R6,REALTIME
3362092,2020,Jaśkowa Dolina,2022-04-27 05:07:28,28,T32R6,REALTIME
3376343,2227,Przemyska,2022-04-27 05:07:00,None,T32R6,SCHEDULED
3376343,2229,Płocka,2022-04-27 05:08:15,15,T32R6,REALTIME
3362092,2018,Miszewskiego,2022-04-27 05:09:00,None,T32R6,SCHEDULED
3362087,2002,Dworzec Główny,2022-04-27 05:09:14,74,T32R6,REALTIME
3362081,2101,Brama Wyżynna,2022-04-27 05:09:00,None,T32R6,SCHEDULED
3362092,2016,Politechnika,2022-04-27 05:09:58,-1,T32R6,REALTIME
3362092,2014,Opera Bałtycka,2022-04-27 05:12:00,None,T32R6,SCHEDULED
3362087,2101,Brama Wyżynna,2022-04-27 05:12:33,93,T32R6,REALTIME
3362081,2207,Śródmieście SKM,2022-04-27 05:12:00,None,T32R6,SCHEDULED
3362092,2012,Traugutta,2022-04-27 05:13:01,1,T32R6,REALTIME
3362081,2211,Pohulanka,2022-04-27 05:13:00,None,T32R6,SCHEDULED
3362092,2010,Uniwersytet Medyczny,2022-04-27 05:14:00,None,T32R6,SCHEDULED
3362092,2008,Chodowieckiego,2022-04-27 05:15:00,None,T32R6,SCHEDULED
3362087,2207,Śródmieście SKM,2022-04-27 05:15:50,110,T32R6,REALTIME
3362081,2213,Odrzańska,2022-04-27 05:15:00,None,T32R6,SCHEDULED
3362092,2006,Brama Oliwska,2022-04-27 05:15:56,-3,T32R6,REALTIME
3362087,2211,Pohulanka,2022-04-27 05:16:17,77,T32R6,REALTIME
3362101,213,Strzyża PKM,2022-04-27 05:16:00,None,T32R6,SCHEDULED
3362081,2215,Chałubińskiego,2022-04-27 05:17:00,None,T32R6,SCHEDULED
3362101,2030,Zajezdnia,2022-04-27 05:17:37,37,T32R6,REALTIME
3362092,2002,Dworzec Główny,2022-04-27 05:18:14,14,T32R6,REALTIME
3362081,2217,Sikorskiego,2022-04-27 05:18:00,None,T32R6,SCHEDULED
3362101,2028,Zamenhofa,2022-04-27 05:18:53,53,T32R6,REALTIME
3362087,2213,Odrzańska,2022-04-27 05:18:33,93,T32R6,REALTIME
3362081,2221,Cieszyńskiego,2022-04-27 05:20:00,None,T32R6,SCHEDULED
3362101,2026,Wojska Polskiego,2022-04-27 05:21:27,87,T32R6,REALTIME
3362087,2215,Chałubińskiego,2022-04-27 05:20:43,103,T32R6,REALTIME
3362081,2223,Cebertowicza,2022-04-27 05:21:00,None,T32R6,SCHEDULED
3362092,2101,Brama Wyżynna,2022-04-27 05:22:01,61,T32R6,REALTIME
3362087,2217,Sikorskiego,2022-04-27 05:21:55,115,T32R6,REALTIME
3362101,2024,Galeria Bałtycka,2022-04-27 05:22:23,23,T32R6,REALTIME
3362081,2225,Wilanowska,2022-04-27 05:23:00,None,T32R6,SCHEDULED
3362087,2221,Cieszyńskiego,2022-04-27 05:23:41,101,T32R6,REALTIME
3362101,2022,Klonowa,2022-04-27 05:24:39,39,T32R6,REALTIME
3362092,2207,Śródmieście SKM,2022-04-27 05:25:34,94,T32R6,REALTIME
3362087,2223,Cebertowicza,2022-04-27 05:25:13,133,T32R6,REALTIME
3362081,2227,Przemyska,2022-04-27 05:25:00,None,T32R6,SCHEDULED
3362101,2020,Jaśkowa Dolina,2022-04-27 05:25:31,31,T32R6,REALTIME
3362081,2229,Płocka,2022-04-27 05:26:00,None,T32R6,SCHEDULED
3362101,2018,Miszewskiego,2022-04-27 05:27:00,None,T32R6,SCHEDULED
3362092,2211,Pohulanka,2022-04-27 05:27:23,143,T32R6,REALTIME
3362087,2225,Wilanowska,2022-04-27 05:27:50,170,T32R6,REALTIME
3362087,2227,Przemyska,2022-04-27 05:27:50,50,T32R6,REALTIME
3362101,2016,Politechnika,2022-04-27 05:28:00,None,T32R6,SCHEDULED
3362092,2213,Odrzańska,2022-04-27 05:28:39,99,T32R6,REALTIME
3362081,2231,Łostowice Świętokrzyska,2022-04-27 05:28:00,None,T32R6,SCHEDULED
3362128,2014,Opera Bałtycka,2022-04-27 06:00:14,14,T32R6,REALTIME
3362128,2012,Traugutta,2022-04-27 06:01:58,58,T32R6,REALTIME
3362120,213,Strzyża PKM,2022-04-27 05:30:57,57,T32R6,REALTIME
3362101,2014,Opera Bałtycka,2022-04-27 05:30:00,None,T32R6,SCHEDULED
3362128,2010,Uniwersytet Medyczny,2022-04-27 06:02:42,42,T32R6,REALTIME
3362092,2215,Chałubińskiego,2022-04-27 05:30:28,88,T32R6,REALTIME
3362087,2229,Płocka,2022-04-27 05:30:36,156,T32R6,REALTIME
3362120,2030,Zajezdnia,2022-04-27 05:31:19,19,T32R6,REALTIME
3362101,2012,Traugutta,2022-04-27 05:31:00,None,T32R6,SCHEDULED
3362128,2008,Chodowieckiego,2022-04-27 06:03:40,40,T32R6,REALTIME
3362087,2231,Łostowice Świętokrzyska,2022-04-27 05:41:01,661,T32R6,REALTIME
3362120,2028,Zamenhofa,2022-04-27 05:32:33,33,T32R6,REALTIME
3362101,2010,Uniwersytet Medyczny,2022-04-27 05:32:00,None,T32R6,SCHEDULED
3362092,2217,Sikorskiego,2022-04-27 05:32:46,166,T32R6,REALTIME
3362101,2008,Chodowieckiego,2022-04-27 05:33:00,None,T32R6,SCHEDULED
3362120,2026,Wojska Polskiego,2022-04-27 05:35:23,83,T32R6,REALTIME
3362101,2006,Brama Oliwska,2022-04-27 05:34:00,None,T32R6,SCHEDULED
3362092,2221,Cieszyńskiego,2022-04-27 05:34:19,139,T32R6,REALTIME
3362092,2223,Cebertowicza,2022-04-27 05:35:24,144,T32R6,REALTIME
3362101,2002,Dworzec Główny,2022-04-27 05:36:28,28,T32R6,REALTIME
3362120,2024,Galeria Bałtycka,2022-04-27 05:36:00,None,T32R6,SCHEDULED
3362092,2225,Wilanowska,2022-04-27 05:37:56,176,T32R6,REALTIME
3362120,2022,Klonowa,2022-04-27 05:38:00,None,T32R6,SCHEDULED
3362092,2227,Przemyska,2022-04-27 05:38:20,80,T32R6,REALTIME
3362120,2020,Jaśkowa Dolina,2022-04-27 05:39:19,19,T32R6,REALTIME
3362101,2101,Brama Wyżynna,2022-04-27 05:39:00,None,T32R6,SCHEDULED
3362092,2229,Płocka,2022-04-27 05:39:38,98,T32R6,REALTIME
3362120,2018,Miszewskiego,2022-04-27 05:41:18,18,T32R6,REALTIME
3362092,2231,Łostowice Świętokrzyska,2022-04-27 05:56:04,964,T32R6,REALTIME
3362120,2016,Politechnika,2022-04-27 05:42:13,13,T32R6,REALTIME
3362101,2207,Śródmieście SKM,2022-04-27 05:43:10,70,T32R6,REALTIME
3362101,2211,Pohulanka,2022-04-27 05:43:38,38,T32R6,REALTIME
3362120,2014,Opera Bałtycka,2022-04-27 05:44:00,None,T32R6,SCHEDULED
3362120,2012,Traugutta,2022-04-27 05:44:31,-28,T32R6,REALTIME
3362101,2213,Odrzańska,2022-04-27 05:45:08,8,T32R6,REALTIME
3362120,2010,Uniwersytet Medyczny,2022-04-27 05:45:26,-33,T32R6,REALTIME
3362128,213,Strzyża PKM,2022-04-27 05:46:00,None,T32R6,SCHEDULED
3362120,2008,Chodowieckiego,2022-04-27 05:46:23,-36,T32R6,REALTIME
3362128,2030,Zajezdnia,2022-04-27 05:47:33,33,T32R6,REALTIME
3362120,2006,Brama Oliwska,2022-04-27 05:47:57,-2,T32R6,REALTIME
3362101,2215,Chałubińskiego,2022-04-27 05:47:48,48,T32R6,REALTIME
3362128,2028,Zamenhofa,2022-04-27 05:48:35,35,T32R6,REALTIME
3362101,2217,Sikorskiego,2022-04-27 05:49:11,71,T32R6,REALTIME
3362120,2002,Dworzec Główny,2022-04-27 05:49:43,-16,T32R6,REALTIME
3362101,2221,Cieszyńskiego,2022-04-27 05:49:54,-5,T32R6,REALTIME
3362128,2026,Wojska Polskiego,2022-04-27 05:51:27,87,T32R6,REALTIME
3362132,213,Strzyża PKM,2022-04-27 05:52:16,76,T32R6,REALTIME
3362101,2223,Cebertowicza,2022-04-27 05:51:35,35,T32R6,REALTIME
3362132,2030,Zajezdnia,2022-04-27 05:52:43,43,T32R6,REALTIME
3362128,2024,Galeria Bałtycka,2022-04-27 05:52:33,33,T32R6,REALTIME
3362120,2101,Brama Wyżynna,2022-04-27 05:53:36,36,T32R6,REALTIME
3362101,2225,Wilanowska,2022-04-27 05:53:04,4,T32R6,REALTIME
3362132,2028,Zamenhofa,2022-04-27 05:53:54,54,T32R6,REALTIME
3362128,2022,Klonowa,2022-04-27 05:55:10,70,T32R6,REALTIME
3362101,2227,Przemyska,2022-04-27 05:55:00,None,T32R6,SCHEDULED
3362128,2020,Jaśkowa Dolina,2022-04-27 05:56:13,73,T32R6,REALTIME
3362132,2026,Wojska Polskiego,2022-04-27 05:56:26,86,T32R6,REALTIME
3362120,2207,Śródmieście SKM,2022-04-27 05:55:12,-48,T32R6,REALTIME
3362101,2229,Płocka,2022-04-27 05:56:04,4,T32R6,REALTIME
3362120,2211,Pohulanka,2022-04-27 05:56:39,-20,T32R6,REALTIME
3362132,2024,Galeria Bałtycka,2022-04-27 05:57:35,35,T32R6,REALTIME
3362128,2018,Miszewskiego,2022-04-27 05:57:34,34,T32R6,REALTIME
3362101,2231,Łostowice Świętokrzyska,2022-04-27 06:08:04,604,T32R6,REALTIME
3362128,2016,Politechnika,2022-04-27 05:58:39,39,T32R6,REALTIME
3362120,2213,Odrzańska,2022-04-27 05:59:00,None,T32R6,SCHEDULED
3362132,2022,Klonowa,2022-04-27 06:00:07,67,T32R6,REALTIME
3362132,2020,Jaśkowa Dolina,2022-04-27 06:01:20,80,T32R6,REALTIME
3362120,2215,Chałubińskiego,2022-04-27 06:00:57,-2,T32R6,REALTIME
3362132,2018,Miszewskiego,2022-04-27 06:01:38,-21,T32R6,REALTIME
3362120,2217,Sikorskiego,2022-04-27 06:02:18,18,T32R6,REALTIME
3362132,2016,Politechnika,2022-04-27 06:02:39,-20,T32R6,REALTIME
3362120,2221,Cieszyńskiego,2022-04-27 06:03:45,-14,T32R6,REALTIME
3362128,2006,Brama Oliwska,2022-04-27 06:05:18,78,T32R6,REALTIME
3362120,2223,Cebertowicza,2022-04-27 06:04:52,-7,T32R6,REALTIME
3362132,2014,Opera Bałtycka,2022-04-27 06:05:50,50,T32R6,REALTIME
3362132,2012,Traugutta,2022-04-27 06:06:23,23,T32R6,REALTIME
3362147,2215,Chałubińskiego,2022-04-27 06:43:18,138,T32R6,REALTIME
3362132,2010,Uniwersytet Medyczny,2022-04-27 06:06:54,-5,T32R6,REALTIME
3362147,2217,Sikorskiego,2022-04-27 06:44:14,134,T32R6,REALTIME
3362120,2225,Wilanowska,2022-04-27 06:07:13,13,T32R6,REALTIME
3362128,2002,Dworzec Główny,2022-04-27 06:08:00,120,T32R6,REALTIME
3362132,2008,Chodowieckiego,2022-04-27 06:08:40,40,T32R6,REALTIME
3362120,2227,Przemyska,2022-04-27 06:09:00,None,T32R6,SCHEDULED
3362147,213,Strzyża PKM,2022-04-27 06:10:00,None,T32R6,SCHEDULED
3362132,2006,Brama Oliwska,2022-04-27 06:10:12,72,T32R6,REALTIME
3362128,2101,Brama Wyżynna,2022-04-27 06:11:17,137,T32R6,REALTIME
3362120,2229,Płocka,2022-04-27 06:11:15,75,T32R6,REALTIME
3362147,2030,Zajezdnia,2022-04-27 06:11:55,55,T32R6,REALTIME
3362132,2002,Dworzec Główny,2022-04-27 06:12:04,64,T32R6,REALTIME
3362147,2028,Zamenhofa,2022-04-27 06:12:53,53,T32R6,REALTIME
3362120,2231,Łostowice Świętokrzyska,2022-04-27 06:18:05,365,T32R6,REALTIME
3362147,2026,Wojska Polskiego,2022-04-27 06:14:28,28,T32R6,REALTIME
3362128,2207,Śródmieście SKM,2022-04-27 06:14:50,170,T32R6,REALTIME
3362132,2101,Brama Wyżynna,2022-04-27 06:15:31,91,T32R6,REALTIME
3362128,2211,Pohulanka,2022-04-27 06:15:23,143,T32R6,REALTIME
3362147,2024,Galeria Bałtycka,2022-04-27 06:15:59,0,T32R6,REALTIME
3362128,2213,Odrzańska,2022-04-27 06:17:20,140,T32R6,REALTIME
3362147,2022,Klonowa,2022-04-27 06:18:32,32,T32R6,REALTIME
3362132,2207,Śródmieście SKM,2022-04-27 06:18:56,116,T32R6,REALTIME
3362147,2020,Jaśkowa Dolina,2022-04-27 06:19:41,41,T32R6,REALTIME
3362132,2211,Pohulanka,2022-04-27 06:19:34,94,T32R6,REALTIME
3362128,2215,Chałubińskiego,2022-04-27 06:19:35,155,T32R6,REALTIME
3362128,2217,Sikorskiego,2022-04-27 06:20:37,157,T32R6,REALTIME
3362147,2018,Miszewskiego,2022-04-27 06:21:09,9,T32R6,REALTIME
3362132,2213,Odrzańska,2022-04-27 06:21:25,85,T32R6,REALTIME
3362147,2016,Politechnika,2022-04-27 06:22:17,17,T32R6,REALTIME
3362132,2215,Chałubińskiego,2022-04-27 06:23:03,63,T32R6,REALTIME
3362128,2221,Cieszyńskiego,2022-04-27 06:22:26,146,T32R6,REALTIME
3362128,2223,Cebertowicza,2022-04-27 06:23:34,154,T32R6,REALTIME
3362147,2014,Opera Bałtycka,2022-04-27 06:24:00,None,T32R6,SCHEDULED
3362132,2217,Sikorskiego,2022-04-27 06:24:52,112,T32R6,REALTIME
3362128,2225,Wilanowska,2022-04-27 06:24:57,117,T32R6,REALTIME
3362147,2012,Traugutta,2022-04-27 06:25:46,46,T32R6,REALTIME
3362132,2221,Cieszyńskiego,2022-04-27 06:26:18,78,T32R6,REALTIME
3362128,2227,Przemyska,2022-04-27 06:26:02,62,T32R6,REALTIME
3362147,2010,Uniwersytet Medyczny,2022-04-27 06:26:33,33,T32R6,REALTIME
3362147,2008,Chodowieckiego,2022-04-27 06:27:32,32,T32R6,REALTIME
3362132,2223,Cebertowicza,2022-04-27 06:27:42,102,T32R6,REALTIME
3362128,2229,Płocka,2022-04-27 06:28:21,141,T32R6,REALTIME
3362147,2006,Brama Oliwska,2022-04-27 06:28:57,57,T32R6,REALTIME
3362132,2225,Wilanowska,2022-04-27 06:29:16,76,T32R6,REALTIME
3362128,2231,Łostowice Świętokrzyska,2022-04-27 06:36:03,483,T32R6,REALTIME
3362147,2002,Dworzec Główny,2022-04-27 06:31:32,92,T32R6,REALTIME
3362132,2227,Przemyska,2022-04-27 06:30:54,54,T32R6,REALTIME
3362132,2229,Płocka,2022-04-27 06:33:20,140,T32R6,REALTIME
3362132,2231,Łostowice Świętokrzyska,2022-04-27 06:38:04,304,T32R6,REALTIME
3362147,2101,Brama Wyżynna,2022-04-27 06:35:36,156,T32R6,REALTIME
3362147,2207,Śródmieście SKM,2022-04-27 06:37:55,115,T32R6,REALTIME
3362147,2211,Pohulanka,2022-04-27 06:39:34,154,T32R6,REALTIME
3362147,2213,Odrzańska,2022-04-27 06:40:52,112,T32R6,REALTIME
3362147,2221,Cieszyńskiego,2022-04-27 06:45:58,118,T32R6,REALTIME
3362147,2223,Cebertowicza,2022-04-27 06:46:27,87,T32R6,REALTIME
3362147,2225,Wilanowska,2022-04-27 06:48:39,99,T32R6,REALTIME
3362147,2227,Przemyska,2022-04-27 06:49:15,15,T32R6,REALTIME
3362147,2229,Płocka,2022-04-27 06:50:45,45,T32R6,REALTIME
3362147,2231,Łostowice Świętokrzyska,2022-04-27 06:56:03,243,T32R6,REALTIME
3387700,213,Strzyża PKM,2022-04-27 12:10:28,28,T32R6,REALTIME
3387700,2030,Zajezdnia,2022-04-27 12:11:31,31,T32R6,REALTIME
3387700,2028,Zamenhofa,2022-04-27 12:12:29,29,T32R6,REALTIME
3387700,2026,Wojska Polskiego,2022-04-27 12:14:23,23,T32R6,REALTIME
3387700,2024,Galeria Bałtycka,2022-04-27 12:15:36,-23,T32R6,REALTIME
3387700,2022,Klonowa,2022-04-27 12:18:01,1,T32R6,REALTIME
3387700,2020,Jaśkowa Dolina,2022-04-27 12:19:26,26,T32R6,REALTIME
3387700,2018,Miszewskiego,2022-04-27 12:20:33,-26,T32R6,REALTIME
3387700,2016,Politechnika,2022-04-27 12:21:33,-26,T32R6,REALTIME
3387700,2014,Opera Bałtycka,2022-04-27 12:24:00,None,T32R6,SCHEDULED
3387700,2012,Traugutta,2022-04-27 12:25:17,17,T32R6,REALTIME
3387700,2010,Uniwersytet Medyczny,2022-04-27 12:26:00,None,T32R6,SCHEDULED
3387700,2008,Chodowieckiego,2022-04-27 12:27:00,None,T32R6,SCHEDULED
3387700,2006,Brama Oliwska,2022-04-27 12:28:00,None,T32R6,SCHEDULED
3376223,213,Strzyża PKM,2022-04-27 12:30:00,None,T32R6,SCHEDULED
3387700,2002,Dworzec Główny,2022-04-27 12:30:22,22,T32R6,REALTIME
3376223,2030,Zajezdnia,2022-04-27 12:31:00,None,T32R6,SCHEDULED
3376223,2028,Zamenhofa,2022-04-27 12:32:00,None,T32R6,SCHEDULED
3362181,2006,Brama Oliwska,2022-04-27 13:09:35,95,T32R6,REALTIME
3376223,2026,Wojska Polskiego,2022-04-27 12:34:00,None,T32R6,SCHEDULED
3387700,2101,Brama Wyżynna,2022-04-27 12:34:59,119,T32R6,REALTIME
3376223,2024,Galeria Bałtycka,2022-04-27 12:36:00,None,T32R6,SCHEDULED
3387700,2207,Śródmieście SKM,2022-04-27 12:36:00,None,T32R6,SCHEDULED
3387700,2211,Pohulanka,2022-04-27 12:37:01,1,T32R6,REALTIME
3376223,2022,Klonowa,2022-04-27 12:38:00,None,T32R6,SCHEDULED
3376223,2020,Jaśkowa Dolina,2022-04-27 12:39:00,None,T32R6,SCHEDULED
3387700,2213,Odrzańska,2022-04-27 12:38:36,-23,T32R6,REALTIME
3376223,2018,Miszewskiego,2022-04-27 12:41:00,None,T32R6,SCHEDULED
3387700,2215,Chałubińskiego,2022-04-27 12:41:42,42,T32R6,REALTIME
3376223,2016,Politechnika,2022-04-27 12:46:02,242,T32R6,REALTIME
3387700,2217,Sikorskiego,2022-04-27 12:42:31,31,T32R6,REALTIME
3376223,2014,Opera Bałtycka,2022-04-27 12:49:33,333,T32R6,REALTIME
3387700,2221,Cieszyńskiego,2022-04-27 12:43:54,-5,T32R6,REALTIME
3387700,2223,Cebertowicza,2022-04-27 12:45:10,10,T32R6,REALTIME
3387700,2225,Wilanowska,2022-04-27 12:47:00,None,T32R6,SCHEDULED
3387700,2227,Przemyska,2022-04-27 12:49:00,None,T32R6,SCHEDULED
3387700,2229,Płocka,2022-04-27 12:49:36,-23,T32R6,REALTIME
3362181,213,Strzyża PKM,2022-04-27 12:50:00,None,T32R6,SCHEDULED
3376223,2012,Traugutta,2022-04-27 12:49:58,298,T32R6,REALTIME
3376223,2010,Uniwersytet Medyczny,2022-04-27 12:50:27,267,T32R6,REALTIME
3362181,2030,Zajezdnia,2022-04-27 12:51:37,37,T32R6,REALTIME
3376223,2008,Chodowieckiego,2022-04-27 12:51:25,265,T32R6,REALTIME
3387700,2231,Łostowice Świętokrzyska,2022-04-27 12:52:00,None,T32R6,SCHEDULED
3376223,2006,Brama Oliwska,2022-04-27 12:52:47,287,T32R6,REALTIME
3376223,2101,Brama Wyżynna,2022-04-27 12:57:42,282,T32R6,REALTIME
3362181,2028,Zamenhofa,2022-04-27 12:53:51,111,T32R6,REALTIME
3376223,2002,Dworzec Główny,2022-04-27 12:54:38,278,T32R6,REALTIME
3362181,2026,Wojska Polskiego,2022-04-27 12:55:59,119,T32R6,REALTIME
3376223,2207,Śródmieście SKM,2022-04-27 12:56:00,None,T32R6,SCHEDULED
3362181,2024,Galeria Bałtycka,2022-04-27 12:57:10,70,T32R6,REALTIME
3376223,2211,Pohulanka,2022-04-27 12:57:00,None,T32R6,SCHEDULED
3362181,2022,Klonowa,2022-04-27 12:58:36,36,T32R6,REALTIME
3376223,2213,Odrzańska,2022-04-27 12:59:00,None,T32R6,SCHEDULED
3362181,2020,Jaśkowa Dolina,2022-04-27 13:01:10,130,T32R6,REALTIME
3376223,2215,Chałubińskiego,2022-04-27 13:01:00,None,T32R6,SCHEDULED
3376223,2217,Sikorskiego,2022-04-27 13:02:00,None,T32R6,SCHEDULED
3362181,2018,Miszewskiego,2022-04-27 13:02:28,88,T32R6,REALTIME
3362181,2016,Politechnika,2022-04-27 13:03:38,98,T32R6,REALTIME
3376223,2221,Cieszyńskiego,2022-04-27 13:04:00,None,T32R6,SCHEDULED
3362181,2014,Opera Bałtycka,2022-04-27 13:04:59,59,T32R6,REALTIME
3376223,2223,Cebertowicza,2022-04-27 13:05:00,None,T32R6,SCHEDULED
3362181,2012,Traugutta,2022-04-27 13:06:28,88,T32R6,REALTIME
3362181,2010,Uniwersytet Medyczny,2022-04-27 13:07:03,63,T32R6,REALTIME
3376223,2225,Wilanowska,2022-04-27 13:07:00,None,T32R6,SCHEDULED
3362181,2008,Chodowieckiego,2022-04-27 13:07:59,59,T32R6,REALTIME
3376223,2227,Przemyska,2022-04-27 13:09:00,None,T32R6,SCHEDULED
3362185,213,Strzyża PKM,2022-04-27 13:09:32,-28,T32R6,REALTIME
3376223,2229,Płocka,2022-04-27 13:10:00,None,T32R6,SCHEDULED
3362185,2030,Zajezdnia,2022-04-27 13:11:30,30,T32R6,REALTIME
3362181,2002,Dworzec Główny,2022-04-27 13:11:52,112,T32R6,REALTIME
